Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$10.95,-0.05,-0.455%,872646442.00,United States,2013,192175,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,0.01,0.043%,,United States,,23513,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.52,0.0037,0.015%,,Bermuda,,15942,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.33,0.22,0.995%,,Bermuda,,16822,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.37,-0.14,-0.651%,,Bermuda,,24780,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.265,0.135,0.537%,,Bermuda,,128653,,
AHR,American Healthcare REIT Inc. Common Stock,$28.98,0.26,0.905%,4435748468.00,United States,2024,708398,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.80,-0.55,-5.882%,48584369.00,United States,2003,74536,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.00,0.05,0.334%,,United States,,1139,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.45,-0.31,-2.10%,,United States,,370,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.32,0.00,0.00%,,United States,,37,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.51,-0.19,-1.293%,,United States,,101,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.20,0.00,0.00%,,United States,,113,,
AI,C3.ai Inc. Class A Common Stock,$38.1308,0.5408,1.439%,4843859926.00,United States,2020,5465453,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3002,-0.0251,-7.716%,15227544.00,United States,2022,406671,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.03,-0.17,-5.313%,25765196.00,United States,,19261,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.22,-0.025,-2.008%,69180617.00,China,2007,107518,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.46,0.50,0.658%,47693406413.00,United States,,1262066,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.02,-2.222%,9255875.00,China,2018,6916,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.265,-0.015,-1.172%,178584193.00,United States,2021,126034,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.13,0.005,4.00%,18352526.00,United States,2021,3210,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2051,-0.0019,-0.918%,13066192.00,United States,1997,127730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0125,0.00,0.00%,0.00,United States,2022,1716,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4226,-0.0154,-3.516%,5848288.00,United States,,20902,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.485,-1.755,-2.134%,2519180500.00,United States,,66143,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.38,0.41,1.642%,871573869.00,,2019,82783,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.795,-0.345,-4.832%,897881495.00,United States,,754185,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.83,-0.39,-4.23%,354766380.00,United States,2021,129557,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.795,-1.485,-2.113%,2470269258.00,United States,,44053,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.16,0.03,2.655%,53202823.00,United States,,26625,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.82,-0.04,-0.451%,100059716.00,United States,2016,26268,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.44,-0.08,-1.77%,14910048.00,United States,,40807,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.47,0.26,3.167%,472991608.00,United States,2022,28630,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8517,0.0317,3.866%,47561624.00,United States,2022,9619,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$7.21,-0.18,-2.436%,417331268.00,United States,2021,123203,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.6425,0.9125,4.402%,59734317.00,United States,,22135,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.1179,-0.0821,-0.477%,47246209.00,United States,,476,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.92,-0.06,-2.013%,79670784.00,United States,2021,822172,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.4789,-0.0216,-4.316%,13066554.00,United States,2021,65040,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$274.815,-2.935,-1.057%,10565682592.00,United States,,40582,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.66,0.00,0.00%,0.00,United States,2024,5,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,0.00,0.00%,0.00,United States,2024,398,,
AIV,Apartment Investment and Management Company Common Stock,$8.615,-0.135,-1.543%,1217035605.00,United States,1994,460140,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.93,-0.36,-5.723%,49619370.00,China,2023,64107,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$225.63,1.25,0.557%,11571970647.00,United States,2004,103180,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.9044,0.0144,0.066%,1123419199.00,United States,2020,3323,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$306.10,-1.16,-0.378%,67158340000.00,United States,,285574,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.8535,-1.4665,-6.879%,211249042.00,,2021,6218,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$97.585,-0.715,-0.727%,14659900429.00,United States,1999,645079,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.49,-0.1779,-10.666%,2125951.00,United Kingdom,2022,34713,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.015,-0.015,-0.739%,439635122.00,United States,2014,819657,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.58,0.18,1.343%,,Chile,,1104,,
AKO/B,Embotelladora Andina S.A.,$18.46,0.37,2.045%,,Chile,,1962,,
AKR,Acadia Realty Trust Common Stock,$25.44,0.01,0.039%,3044020809.00,United States,,233225,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.81,-1.11,-3.59%,2080712602.00,United States,2019,154605,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0922,-0.0054,-5.533%,14253283.00,United States,,4588081,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.24,-0.06,-4.615%,30700612.00,United Kingdom,,49870,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.045,-0.145,-6.621%,101357124.00,United States,2021,24338,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$51.02,-0.35,-0.681%,5682448622.00,United States,2011,157499,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$115.255,-0.015,-0.013%,18280693863.00,United States,2024,1763953,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.7608,-0.1992,-1.537%,87666696.00,Israel,2018,132671,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$102.21,-0.40,-0.39%,12013798049.00,United States,,783031,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.63,-0.17,-0.363%,,United States,,16829,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.69,0.15,5.906%,2943454.00,United States,,78365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.35,-0.49,-0.558%,43648795000.00,Switzerland,2019,328151,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.02,-0.0401,-3.783%,4456666.00,United States,2022,32816,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.99,1.09,4.052%,213649601.00,United States,,34626,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.11,-0.01,-0.09%,0.00,United States,2023,386,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,0.0197,24.533%,0.00,United States,2023,200,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.00,0.00,0.00%,0.00,United States,2024,542178,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.0352,0.0752,1.516%,299844136.00,United States,2014,313836,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.76,0.01,0.015%,3744356562.00,United States,,114059,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.15,-0.04,-1.826%,210555101.00,United States,2019,1927690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.47,-0.09,-0.46%,1414163478.00,United States,,97930,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.08,-0.02,-0.198%,0.00,United States,2024,1054,,
ALFUU,Centurion Acquisition Corp. Unit,$10.1499,0.0199,0.196%,0.00,United States,2024,2412,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.02,20.00%,0.00,United States,2024,80191,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$197.56,-2.84,-1.417%,2382601456.00,United States,,18863,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.9057,-0.3443,-1.62%,3846311257.00,United States,2020,392053,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$227.69,-7.60,-3.23%,16997755231.00,United States,2001,190988,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.21,1.43,5.547%,97626541.00,United States,2020,251266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$81.79,-1.11,-1.339%,1500351343.00,United States,2006,118664,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.2001,-0.3199,-2.555%,2338711504.00,United States,2021,479149,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.52,-0.01,-0.133%,4083543383.00,United States,2021,4662893,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$56.01,1.60,2.941%,7110164750.00,United States,,1442362,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.12,0.06,0.193%,5035294049.00,Ireland,1991,847036,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$39.445,-0.205,-0.517%,3964090517.00,United States,2021,259300,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$205.61,0.66,0.322%,54446239205.00,United States,,441125,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.34,0.01,0.038%,,United States,,14838,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.385,0.055,0.246%,,United States,,72383,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.07,0.14,0.669%,,United States,,21890,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.3446,0.1846,0.68%,,United States,,25625,,
ALLE,Allegion plc Ordinary Shares,$140.63,-0.44,-0.312%,12224864787.00,United States,2013,601007,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.10,-0.02,-1.786%,98277997.00,United States,2018,153151,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.13,-0.125,-5.543%,446601554.00,United States,2018,1185159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,-0.035,-3.167%,4743938.00,United States,,112658,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.63,-0.07,-1.489%,177685228.00,Israel,2006,151580,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.50,-0.34,-0.875%,11731519184.00,United States,2014,1055629,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.79,0.80,10.013%,478240404.00,United States,2024,209791,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.095,-0.305,-1.155%,439580139.00,United States,,45975,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.05,-3.67,-1.441%,32380659213.00,United States,2004,220821,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.9184,0.2884,1.845%,119603917.00,United States,1983,7068,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.24,-0.57,-0.828%,3373041306.00,United States,2015,190778,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.22,-0.13,-5.532%,48098389.00,United States,2017,119975,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.82,-0.01,-0.046%,552881270.00,United States,2019,11567,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0061,0.0004,7.018%,0.00,United States,2022,36791,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.805,-0.145,-0.123%,10204601899.00,United States,2012,314389,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$9.165,-0.685,-6.954%,651857188.00,United States,,3152874,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.01,-0.05,-0.62%,266383131.00,United States,2019,37403,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.71,-0.06,-0.233%,,United States,,3074,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.38,0.05,1.155%,612437249.00,United States,2021,23902,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.14,0.00,0.00%,5528738760.00,United States,2024,5071003,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.445,-0.005,-0.345%,110753651.00,United States,,324132,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$105.50,-0.31,-0.293%,8976065651.00,United States,2017,283167,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.63,-0.14,-5.054%,37002703.00,United States,,71283,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.3794,0.0335,9.685%,24466185.00,United States,,941170,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.98,-0.77,-0.788%,7637344327.00,Sweden,,340364,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.3806,-0.1194,-1.038%,3436258364.00,Luxembourg,,34574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.51,0.00,0.00%,757869400.00,Luxembourg,,101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.50,-0.03,-5.66%,57768275.00,United States,2020,329599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$217.83,-3.89,-1.754%,1112520981.00,United States,,5557,Real Estate,Real Estate Investment Trusts
